2025-05-30T12:20:14.939162,if0754/fca/m5,747.6
2025-05-30T12:20:14.940163,if0754/fca/m6,9096
2025-05-30T12:20:14.940163,if0754/fca/m7,23058.044
2025-05-30T12:20:14.941170,if0754/fca/m8,65535
2025-05-30T12:25:16.173905,if0754/fca/m1,231.7
2025-05-30T12:25:16.237084,if0754/fca/m2,232.2
2025-05-30T12:25:16.238103,if0754/fca/m3,232.1
2025-05-30T12:25:16.239091,if0754/fca/m4,14394
2025-05-30T12:25:16.239091,if0754/fca/m5,747.6
2025-05-30T12:25:16.239091,if0754/fca/m6,10741
2025-05-30T12:25:16.240090,if0754/fca/m7,23058.122
2025-05-30T12:25:16.240090,if0754/fca/m8,65535
2025-05-30T12:30:16.199818,if0754/fca/m1,234.0
2025-05-30T12:30:16.270828,if0754/fca/m2,232.4
2025-05-30T12:30:16.271834,if0754/fca/m3,234.4
2025-05-30T12:30:16.272829,if0754/fca/m4,16630
2025-05-30T12:30:16.272829,if0754/fca/m5,746.7
2025-05-30T12:30:16.273830,if0754/fca/m6,12294
2025-05-30T12:30:16.273830,if0754/fca/m7,23058.216
2025-05-30T12:30:16.273830,if0754/fca/m8,65535
2025-05-30T12:35:16.226858,if0754/fca/m1,236.9
2025-05-30T12:35:16.326594,if0754/fca/m2,230.8
2025-05-30T12:35:16.386025,if0754/fca/m3,236.8
2025-05-30T12:35:16.387037,if0754/fca/m4,29132
2025-05-30T12:35:16.388026,if0754/fca/m5,746.9
2025-05-30T12:35:16.388026,if0754/fca/m6,22060
2025-05-30T12:35:16.389037,if0754/fca/m7,23058.338
2025-05-30T12:35:16.390037,if0754/fca/m8,65535
2025-05-30T12:40:16.279283,if0754/fca/m1,233.5
2025-05-30T12:40:16.344297,if0754/fca/m2,236.6
2025-05-30T12:40:16.344297,if0754/fca/m3,233.2
2025-05-30T12:40:16.345299,if0754/fca/m4,29454
2025-05-30T12:40:16.345299,if0754/fca/m5,747.6
2025-05-30T12:40:16.345299,if0754/fca/m6,21847
2025-05-30T12:40:16.346298,if0754/fca/m7,23058.536
2025-05-30T12:40:16.346298,if0754/fca/m8,65535
2025-05-30T12:45:16.293394,if0754/fca/m1,230.2
2025-05-30T12:45:16.350528,if0754/fca/m2,236.1
2025-05-30T12:45:16.351557,if0754/fca/m3,231.1
2025-05-30T12:45:16.352538,if0754/fca/m4,20863
2025-05-30T12:45:16.352538,if0754/fca/m5,746.9
2025-05-30T12:45:16.352538,if0754/fca/m6,15573
2025-05-30T12:45:16.352538,if0754/fca/m7,23058.706
2025-05-30T12:45:16.353539,if0754/fca/m8,65535
2025-05-30T12:50:16.307918,if0754/fca/m1,236.2
2025-05-30T12:50:16.401379,if0754/fca/m2,232.8
2025-05-30T12:50:16.469394,if0754/fca/m3,231.7
2025-05-30T12:50:16.470379,if0754/fca/m4,21944
2025-05-30T12:50:16.470379,if0754/fca/m5,747.6
2025-05-30T12:50:16.470379,if0754/fca/m6,16253
2025-05-30T12:50:16.471384,if0754/fca/m7,23058.844
2025-05-30T12:50:16.471384,if0754/fca/m8,65535
2025-05-30T12:55:16.335173,if0754/fca/m1,236.1
2025-05-30T12:55:16.401117,if0754/fca/m2,236.7
2025-05-30T12:55:16.402143,if0754/fca/m3,225.2
2025-05-30T12:55:16.402143,if0754/fca/m4,19444
2025-05-30T12:55:16.403124,if0754/fca/m5,747.0
2025-05-30T12:55:16.403124,if0754/fca/m6,14822
2025-05-30T12:55:16.403124,if0754/fca/m7,23058.972
2025-05-30T12:55:16.403124,if0754/fca/m8,65535
2025-05-30T13:00:16.362494,if0754/fca/m1,236.7
2025-05-30T13:00:16.415678,if0754/fca/m2,235.9
2025-05-30T13:00:16.415678,if0754/fca/m3,224.3
2025-05-30T13:00:16.416679,if0754/fca/m4,14348
2025-05-30T13:00:16.416679,if0754/fca/m5,747.2
2025-05-30T13:00:16.416679,if0754/fca/m6,10670
2025-05-30T13:00:16.417678,if0754/fca/m7,23059.068
2025-05-30T13:00:16.417678,if0754/fca/m8,65535
2025-05-30T13:05:16.391369,if0754/fca/m1,231.9
2025-05-30T13:05:16.486509,if0754/fca/m2,231.8
2025-05-30T13:05:16.549102,if0754/fca/m3,229.2
2025-05-30T13:05:16.550112,if0754/fca/m4,11241
2025-05-30T13:05:16.550112,if0754/fca/m5,747.2
2025-05-30T13:05:16.551106,if0754/fca/m6,8314
2025-05-30T13:05:16.551106,if0754/fca/m7,23059.144
2025-05-30T13:05:16.551106,if0754/fca/m8,65535
2025-05-30T13:10:16.417783,if0754/fca/m1,232.9
2025-05-30T13:10:16.490510,if0754/fca/m2,233.3
2025-05-30T13:10:16.491508,if0754/fca/m3,227.1
2025-05-30T13:10:16.491508,if0754/fca/m4,12935
2025-05-30T13:10:16.491508,if0754/fca/m5,746.7
2025-05-30T13:10:16.492507,if0754/fca/m6,9553
2025-05-30T13:10:16.492507,if0754/fca/m7,23059.228
2025-05-30T13:10:16.492507,if0754/fca/m8,65535
2025-05-30T13:15:16.444322,if0754/fca/m1,231.8
2025-05-30T13:15:16.513040,if0754/fca/m2,235.0
2025-05-30T13:15:16.514073,if0754/fca/m3,232.2
2025-05-30T13:15:16.515051,if0754/fca/m4,20208
2025-05-30T13:15:16.517065,if0754/fca/m5,747.0
2025-05-30T13:15:16.517065,if0754/fca/m6,15258
2025-05-30T13:15:16.517065,if0754/fca/m7,23059.348
2025-05-30T13:15:16.518063,if0754/fca/m8,65535
2025-05-30T13:20:16.472105,if0754/fca/m1,233.4
2025-05-30T13:20:16.564076,if0754/fca/m2,237.6
2025-05-30T13:20:16.634106,if0754/fca/m3,234.4
2025-05-30T13:20:16.635093,if0754/fca/m4,28924
2025-05-30T13:20:16.636108,if0754/fca/m5,746.9
2025-05-30T13:20:16.637093,if0754/fca/m6,21431
2025-05-30T13:20:16.637093,if0754/fca/m7,23059.492
2025-05-30T13:20:16.637093,if0754/fca/m8,65535
2025-05-30T13:25:16.500175,if0754/fca/m1,224.7
2025-05-30T13:25:16.553840,if0754/fca/m2,239.3
2025-05-30T13:25:16.554863,if0754/fca/m3,230.5
2025-05-30T13:25:16.555848,if0754/fca/m4,16486
2025-05-30T13:25:16.556848,if0754/fca/m5,747.0
2025-05-30T13:25:16.556848,if0754/fca/m6,12152
2025-05-30T13:25:16.556848,if0754/fca/m7,23059.656
2025-05-30T13:25:16.557859,if0754/fca/m8,65535
2025-05-30T13:30:16.526321,if0754/fca/m1,232.2
2025-05-30T13:30:16.583469,if0754/fca/m2,234.7
2025-05-30T13:30:16.584298,if0754/fca/m3,233.3
2025-05-30T13:30:16.585284,if0754/fca/m4,25933
2025-05-30T13:30:16.585284,if0754/fca/m5,746.8
2025-05-30T13:30:16.586298,if0754/fca/m6,19573
2025-05-30T13:30:16.586298,if0754/fca/m7,23059.782
2025-05-30T13:30:16.587301,if0754/fca/m8,65535
2025-05-30T13:35:16.553289,if0754/fca/m1,230.7
2025-05-30T13:35:16.646591,if0754/fca/m2,238.5
2025-05-30T13:35:16.701442,if0754/fca/m3,230.2
2025-05-30T13:35:16.702453,if0754/fca/m4,20466
2025-05-30T13:35:16.703453,if0754/fca/m5,747.5
2025-05-30T13:35:16.703453,if0754/fca/m6,15228
2025-05-30T13:35:16.703453,if0754/fca/m7,23059.932
2025-05-30T13:35:16.704454,if0754/fca/m8,65535
2025-05-30T13:40:16.581288,if0754/fca/m1,231.6
2025-05-30T13:40:16.637372,if0754/fca/m2,233.9
2025-05-30T13:40:16.637372,if0754/fca/m3,235.2
2025-05-30T13:40:16.638300,if0754/fca/m4,18769
2025-05-30T13:40:16.638300,if0754/fca/m5,747.6
2025-05-30T13:40:16.638300,if0754/fca/m6,14101
2025-05-30T13:40:16.639302,if0754/fca/m7,23060.056
2025-05-30T13:40:16.639302,if0754/fca/m8,65535
2025-05-30T13:45:16.609514,if0754/fca/m1,236.1
2025-05-30T13:45:16.672806,if0754/fca/m2,239.6
2025-05-30T13:45:16.673839,if0754/fca/m3,229.7
2025-05-30T13:45:16.674815,if0754/fca/m4,20211
2025-05-30T13:45:16.675819,if0754/fca/m5,747.6
2025-05-30T13:45:16.676818,if0754/fca/m6,15025
2025-05-30T13:45:16.676818,if0754/fca/m7,23060.158
2025-05-30T13:45:16.677818,if0754/fca/m8,65535
2025-05-30T13:50:16.634809,if0754/fca/m1,236.9
2025-05-30T13:50:16.729635,if0754/fca/m2,240.8
2025-05-30T13:50:16.792886,if0754/fca/m3,223.6
2025-05-30T13:50:16.793910,if0754/fca/m4,12133
2025-05-30T13:50:16.795894,if0754/fca/m5,746.8
2025-05-30T13:50:16.795894,if0754/fca/m6,9137
2025-05-30T13:50:16.796906,if0754/fca/m7,23060.268
2025-05-30T13:50:16.796906,if0754/fca/m8,65535
2025-05-30T13:55:16.663402,if0754/fca/m1,233.4
2025-05-30T13:55:16.730480,if0754/fca/m2,238.8
2025-05-30T13:55:16.731248,if0754/fca/m3,227.0
2025-05-30T13:55:16.731248,if0754/fca/m4,13685
2025-05-30T13:55:16.732251,if0754/fca/m5,746.8
2025-05-30T13:55:16.732251,if0754/fca/m6,10172
2025-05-30T13:55:16.732251,if0754/fca/m7,23060.364
2025-05-30T13:55:16.733264,if0754/fca/m8,65535
2025-05-30T14:00:16.709022,if0754/fca/m1,233.6
2025-05-30T14:00:16.776018,if0754/fca/m2,238.4
2025-05-30T14:00:16.776018,if0754/fca/m3,228.1
2025-05-30T14:00:16.777018,if0754/fca/m4,9950
2025-05-30T14:00:16.777018,if0754/fca/m5,746.8
2025-05-30T14:00:16.777018,if0754/fca/m6,7512
2025-05-30T14:00:16.778018,if0754/fca/m7,23060.440
2025-05-30T14:00:16.778018,if0754/fca/m8,65535
2025-05-30T14:05:16.721186,if0754/fca/m1,233.3
2025-05-30T14:05:16.841714,if0754/fca/m2,242.2
2025-05-30T14:05:16.899833,if0754/fca/m3,230.5
2025-05-30T14:05:16.901843,if0754/fca/m4,22566
2025-05-30T14:05:16.901843,if0754/fca/m5,747.4
2025-05-30T14:05:16.902839,if0754/fca/m6,16690
2025-05-30T14:05:16.902839,if0754/fca/m7,23060.516
2025-05-30T14:05:16.902839,if0754/fca/m8,65535
2025-05-30T14:10:16.776106,if0754/fca/m1,234.9
2025-05-30T14:10:16.839898,if0754/fca/m2,240.1
2025-05-30T14:10:16.840905,if0754/fca/m3,226.3
2025-05-30T14:10:16.841904,if0754/fca/m4,19667
2025-05-30T14:10:16.842905,if0754/fca/m5,746.6
2025-05-30T14:10:16.842905,if0754/fca/m6,14822
2025-05-30T14:10:16.843905,if0754/fca/m7,23060.654
2025-05-30T14:10:16.844905,if0754/fca/m8,65535
2025-05-30T14:15:16.783038,if0754/fca/m1,235.9
2025-05-30T14:15:16.845050,if0754/fca/m2,236.3
2025-05-30T14:15:16.846053,if0754/fca/m3,228.1
2025-05-30T14:15:16.847053,if0754/fca/m4,18330
2025-05-30T14:15:16.847053,if0754/fca/m5,747.1
2025-05-30T14:15:16.848053,if0754/fca/m6,13614
2025-05-30T14:15:16.848053,if0754/fca/m7,23060.776
2025-05-30T14:15:16.848053,if0754/fca/m8,65535
2025-05-30T14:20:16.799047,if0754/fca/m1,238.7
2025-05-30T14:20:16.894027,if0754/fca/m2,235.4
2025-05-30T14:20:16.958013,if0754/fca/m3,230.9
2025-05-30T14:20:16.958013,if0754/fca/m4,12905
2025-05-30T14:20:16.959015,if0754/fca/m5,747.2
2025-05-30T14:20:16.959015,if0754/fca/m6,9604
2025-05-30T14:20:16.959015,if0754/fca/m7,23060.870
2025-05-30T14:20:16.960019,if0754/fca/m8,65535
2025-05-30T14:25:16.826636,if0754/fca/m1,239.8
2025-05-30T14:25:16.895291,if0754/fca/m2,237.9
2025-05-30T14:25:16.896313,if0754/fca/m3,227.9
2025-05-30T14:25:16.897302,if0754/fca/m4,24215
2025-05-30T14:25:16.897302,if0754/fca/m5,747.5
2025-05-30T14:25:16.897302,if0754/fca/m6,18304
2025-05-30T14:25:16.898308,if0754/fca/m7,23060.976
2025-05-30T14:25:16.898308,if0754/fca/m8,65535
2025-05-30T14:30:16.856441,if0754/fca/m1,241.7
2025-05-30T14:30:16.912944,if0754/fca/m2,234.7
2025-05-30T14:30:16.913953,if0754/fca/m3,229.7
2025-05-30T14:30:16.914953,if0754/fca/m4,19209
2025-05-30T14:30:16.914953,if0754/fca/m5,747.3
2025-05-30T14:30:16.915966,if0754/fca/m6,14182
2025-05-30T14:30:16.915966,if0754/fca/m7,23061.112
2025-05-30T14:30:16.916962,if0754/fca/m8,65535
2025-05-30T14:35:17.454199,if0754/fca/m1,240.9
2025-05-30T14:35:17.456204,if0754/fca/m2,239.0
2025-05-30T14:35:17.457204,if0754/fca/m3,234.3
2025-05-30T14:35:17.458205,if0754/fca/m4,3282
2025-05-30T14:35:17.458205,if0754/fca/m5,747.6
2025-05-30T14:35:17.459205,if0754/fca/m6,24467
2025-05-30T14:35:17.459205,if0754/fca/m7,23061.286
2025-05-30T14:35:17.460205,if0754/fca/m8,65535
2025-05-30T14:40:16.908292,if0754/fca/m1,235.7
2025-05-30T14:40:16.964305,if0754/fca/m2,240.0
2025-05-30T14:40:16.964305,if0754/fca/m3,234.4
2025-05-30T14:40:16.964305,if0754/fca/m4,27638
2025-05-30T14:40:16.965306,if0754/fca/m5,746.8
2025-05-30T14:40:16.965306,if0754/fca/m6,20558
2025-05-30T14:40:16.965306,if0754/fca/m7,23061.496
2025-05-30T14:40:16.966306,if0754/fca/m8,65535
2025-05-30T14:45:16.936562,if0754/fca/m1,244.6
2025-05-30T14:45:16.990045,if0754/fca/m2,238.6
2025-05-30T14:45:16.991068,if0754/fca/m3,229.9
2025-05-30T14:45:16.992071,if0754/fca/m4,4592
2025-05-30T14:45:16.993052,if0754/fca/m5,747.0
2025-05-30T14:45:16.994051,if0754/fca/m6,3414
2025-05-30T14:45:16.994051,if0754/fca/m7,23061.730
2025-05-30T14:45:17.003093,if0754/fca/m8,0
2025-05-30T14:50:16.968697,if0754/fca/m1,243.7
2025-05-30T14:50:17.064406,if0754/fca/m2,240.8
2025-05-30T14:50:17.128366,if0754/fca/m3,231.9
2025-05-30T14:50:17.129382,if0754/fca/m4,4682
2025-05-30T14:50:17.130368,if0754/fca/m5,747.6
2025-05-30T14:50:17.131367,if0754/fca/m6,3499
2025-05-30T14:50:17.131367,if0754/fca/m7,23061.992
2025-05-30T14:50:17.132367,if0754/fca/m8,0
2025-05-30T14:55:16.989738,if0754/fca/m1,236.9
2025-05-30T14:55:17.050955,if0754/fca/m2,237.9
2025-05-30T14:55:17.051970,if0754/fca/m3,238.1
2025-05-30T14:55:17.052969,if0754/fca/m4,20702
2025-05-30T14:55:17.052969,if0754/fca/m5,746.8
2025-05-30T14:55:17.053980,if0754/fca/m6,15208
2025-05-30T14:55:17.054976,if0754/fca/m7,23062.212
2025-05-30T14:55:17.054976,if0754/fca/m8,65535
2025-05-30T15:00:17.016338,if0754/fca/m1,234.9
2025-05-30T15:00:17.071343,if0754/fca/m2,235.2
2025-05-30T15:00:17.072345,if0754/fca/m3,241.1
2025-05-30T15:00:17.073345,if0754/fca/m4,23764
2025-05-30T15:00:17.073345,if0754/fca/m5,747.4
2025-05-30T15:00:17.074345,if0754/fca/m6,17583
2025-05-30T15:00:17.074345,if0754/fca/m7,23062.344
2025-05-30T15:00:17.074345,if0754/fca/m8,65535
2025-05-30T15:05:17.081805,if0754/fca/m1,232.0
2025-05-30T15:05:17.145599,if0754/fca/m2,240.8
2025-05-30T15:05:17.208555,if0754/fca/m3,240.4
2025-05-30T15:05:17.209578,if0754/fca/m4,26898
2025-05-30T15:05:17.210559,if0754/fca/m5,747.3
2025-05-30T15:05:17.210559,if0754/fca/m6,20071
2025-05-30T15:05:17.211566,if0754/fca/m7,23062.484
2025-05-30T15:05:17.219565,if0754/fca/m8,65535
2025-05-30T15:10:17.070872,if0754/fca/m1,237.4
2025-05-30T15:10:17.137973,if0754/fca/m2,241.0
2025-05-30T15:10:17.138973,if0754/fca/m3,240.1
2025-05-30T15:10:17.139974,if0754/fca/m4,27012
2025-05-30T15:10:17.139974,if0754/fca/m5,747.1
2025-05-30T15:10:17.140972,if0754/fca/m6,19928
2025-05-30T15:10:17.140972,if0754/fca/m7,23062.832
2025-05-30T15:10:17.140972,if0754/fca/m8,65535
2025-05-30T15:15:17.098857,if0754/fca/m1,244.3
2025-05-30T15:15:17.160137,if0754/fca/m2,245.5
2025-05-30T15:15:17.161154,if0754/fca/m3,243.1
2025-05-30T15:15:17.162151,if0754/fca/m4,8126
2025-05-30T15:15:17.162151,if0754/fca/m5,747.3
2025-05-30T15:15:17.162151,if0754/fca/m6,5908
2025-05-30T15:15:17.162151,if0754/fca/m7,23063.084
2025-05-30T15:15:17.163144,if0754/fca/m8,0
2025-05-30T15:20:17.125847,if0754/fca/m1,243.2
2025-05-30T15:20:17.223868,if0754/fca/m2,243.0
2025-05-30T15:20:17.279302,if0754/fca/m3,241.6
2025-05-30T15:20:17.280301,if0754/fca/m4,7141
2025-05-30T15:20:17.280301,if0754/fca/m5,747.1
2025-05-30T15:20:17.281301,if0754/fca/m6,5181
2025-05-30T15:20:17.281301,if0754/fca/m7,23063.588
2025-05-30T15:20:17.281301,if0754/fca/m8,0
2025-05-30T15:25:17.154345,if0754/fca/m1,239.7
2025-05-30T15:25:17.221548,if0754/fca/m2,240.0
2025-05-30T15:25:17.222573,if0754/fca/m3,236.3
2025-05-30T15:25:17.223555,if0754/fca/m4,24351
2025-05-30T15:25:17.223555,if0754/fca/m5,747.5
2025-05-30T15:25:17.224573,if0754/fca/m6,18568
2025-05-30T15:25:17.225573,if0754/fca/m7,23064.008
2025-05-30T15:25:17.225573,if0754/fca/m8,65535
2025-05-30T15:30:17.180361,if0754/fca/m1,242.4
2025-05-30T15:30:17.241964,if0754/fca/m2,242.0
2025-05-30T15:30:17.242714,if0754/fca/m3,238.7
2025-05-30T15:30:17.243737,if0754/fca/m4,5476
2025-05-30T15:30:17.244737,if0754/fca/m5,747.0
2025-05-30T15:30:17.244737,if0754/fca/m6,4173
2025-05-30T15:30:17.245732,if0754/fca/m7,23064.238
2025-05-30T15:30:17.245732,if0754/fca/m8,0
2025-05-30T15:35:17.208113,if0754/fca/m1,242.5
2025-05-30T15:35:17.307941,if0754/fca/m2,243.8
2025-05-30T15:35:17.650965,if0754/fca/m3,242.2
2025-05-30T15:35:17.651977,if0754/fca/m4,9311
2025-05-30T15:35:17.651977,if0754/fca/m5,746.5
2025-05-30T15:35:17.651977,if0754/fca/m6,6937
2025-05-30T15:35:17.652977,if0754/fca/m7,23064.454
2025-05-30T15:35:17.665707,if0754/fca/m8,0
2025-05-30T15:40:17.235359,if0754/fca/m1,239.8
2025-05-30T15:40:17.303374,if0754/fca/m2,239.0
2025-05-30T15:40:17.385705,if0754/fca/m3,236.3
2025-05-30T15:40:17.386700,if0754/fca/m4,25882
2025-05-30T15:40:17.386700,if0754/fca/m5,746.8
2025-05-30T15:40:17.386700,if0754/fca/m6,19329
2025-05-30T15:40:17.387688,if0754/fca/m7,23064.656
2025-05-30T15:40:17.387688,if0754/fca/m8,65535
2025-05-30T15:45:17.294539,if0754/fca/m1,238.2
2025-05-30T15:45:17.351098,if0754/fca/m2,241.7
2025-05-30T15:45:17.353120,if0754/fca/m3,242.2
2025-05-30T15:45:17.354105,if0754/fca/m4,7640
2025-05-30T15:45:17.354105,if0754/fca/m5,747.0
2025-05-30T15:45:17.354105,if0754/fca/m6,6178
2025-05-30T15:45:17.355118,if0754/fca/m7,23065.092
2025-05-30T15:45:17.355118,if0754/fca/m8,0
2025-05-30T15:50:17.289918,if0754/fca/m1,234.6
2025-05-30T15:50:17.377725,if0754/fca/m2,236.9
2025-05-30T15:50:17.430592,if0754/fca/m3,239.7
2025-05-30T15:50:17.431600,if0754/fca/m4,21665
2025-05-30T15:50:17.432615,if0754/fca/m5,747.0
2025-05-30T15:50:17.433608,if0754/fca/m6,16223
2025-05-30T15:50:17.434601,if0754/fca/m7,23065.240
2025-05-30T15:50:17.434601,if0754/fca/m8,65535
2025-05-30T15:55:17.320843,if0754/fca/m1,244.1
2025-05-30T15:55:17.385034,if0754/fca/m2,244.0
2025-05-30T15:55:17.386063,if0754/fca/m3,244.0
2025-05-30T15:55:17.387046,if0754/fca/m4,8206
2025-05-30T15:55:17.387046,if0754/fca/m5,747.5
2025-05-30T15:55:17.387046,if0754/fca/m6,6160
2025-05-30T15:55:17.387046,if0754/fca/m7,23065.740
2025-05-30T15:55:17.388057,if0754/fca/m8,0
2025-05-30T16:00:17.639113,if0754/fca/m1,238.5
2025-05-30T16:00:17.640113,if0754/fca/m2,242.9
2025-05-30T16:00:17.640113,if0754/fca/m3,245.8
2025-05-30T16:00:17.641113,if0754/fca/m4,7596
2025-05-30T16:00:17.641113,if0754/fca/m5,747.6
2025-05-30T16:00:17.641113,if0754/fca/m6,5852
2025-05-30T16:00:17.642113,if0754/fca/m7,23066.232
2025-05-30T16:00:17.642113,if0754/fca/m8,0
2025-05-30T16:05:17.373416,if0754/fca/m1,236.5
2025-05-30T16:05:17.462727,if0754/fca/m2,238.8
2025-05-30T16:05:17.522665,if0754/fca/m3,240.7
2025-05-30T16:05:17.523693,if0754/fca/m4,19768
2025-05-30T16:05:17.524673,if0754/fca/m5,746.7
2025-05-30T16:05:17.525673,if0754/fca/m6,14771
2025-05-30T16:05:17.527687,if0754/fca/m7,23066.652
2025-05-30T16:05:17.527687,if0754/fca/m8,65535
2025-05-30T16:10:17.401234,if0754/fca/m1,241.3
2025-05-30T16:10:17.459432,if0754/fca/m2,241.2
2025-05-30T16:10:17.460426,if0754/fca/m3,240.8
2025-05-30T16:10:17.461433,if0754/fca/m4,7521
2025-05-30T16:10:17.462425,if0754/fca/m5,747.2
2025-05-30T16:10:17.462425,if0754/fca/m6,5580
2025-05-30T16:10:17.463443,if0754/fca/m7,23066.940
2025-05-30T16:10:17.464444,if0754/fca/m8,0
2025-05-30T16:15:17.426178,if0754/fca/m1,240.6
2025-05-30T16:15:17.493516,if0754/fca/m2,235.3
2025-05-30T16:15:17.495540,if0754/fca/m3,240.5
2025-05-30T16:15:17.495540,if0754/fca/m4,5487
2025-05-30T16:15:17.496541,if0754/fca/m5,747.0
2025-05-30T16:15:17.497524,if0754/fca/m6,3996
2025-05-30T16:15:17.498525,if0754/fca/m7,23067.298
2025-05-30T16:15:17.499541,if0754/fca/m8,0
2025-05-30T16:20:17.453971,if0754/fca/m1,235.9
2025-05-30T16:20:17.552460,if0754/fca/m2,236.1
2025-05-30T16:20:17.607465,if0754/fca/m3,239.5
2025-05-30T16:20:17.608464,if0754/fca/m4,3489
2025-05-30T16:20:17.608464,if0754/fca/m5,747.4
2025-05-30T16:20:17.608464,if0754/fca/m6,25604
2025-05-30T16:20:17.609465,if0754/fca/m7,23067.700
2025-05-30T16:20:17.609465,if0754/fca/m8,65535
2025-05-30T16:25:17.482695,if0754/fca/m1,230.2
2025-05-30T16:25:17.540047,if0754/fca/m2,236.4
2025-05-30T16:25:17.541050,if0754/fca/m3,237.7
2025-05-30T16:25:17.542050,if0754/fca/m4,24197
2025-05-30T16:25:17.543047,if0754/fca/m5,746.7
2025-05-30T16:25:17.544034,if0754/fca/m6,18365
2025-05-30T16:25:17.544034,if0754/fca/m7,23067.840
2025-05-30T16:25:17.545051,if0754/fca/m8,65535
2025-05-30T16:30:17.507937,if0754/fca/m1,231.6
2025-05-30T16:30:17.573839,if0754/fca/m2,236.5
2025-05-30T16:30:17.574857,if0754/fca/m3,238.6
2025-05-30T16:30:17.574857,if0754/fca/m4,18581
2025-05-30T16:30:17.575854,if0754/fca/m5,747.4
2025-05-30T16:30:17.575854,if0754/fca/m6,13796
2025-05-30T16:30:17.575854,if0754/fca/m7,23067.964
2025-05-30T16:30:17.576847,if0754/fca/m8,65535
2025-05-30T16:35:17.535296,if0754/fca/m1,234.8
2025-05-30T16:35:17.629592,if0754/fca/m2,236.5
2025-05-30T16:35:17.683157,if0754/fca/m3,235.4
2025-05-30T16:35:17.684164,if0754/fca/m4,27153
2025-05-30T16:35:17.685177,if0754/fca/m5,747.0
2025-05-30T16:35:17.685177,if0754/fca/m6,18944
2025-05-30T16:35:17.686171,if0754/fca/m7,23068.252
2025-05-30T16:35:17.686171,if0754/fca/m8,0
2025-05-30T16:40:17.562650,if0754/fca/m1,234.5
2025-05-30T16:40:17.619663,if0754/fca/m2,236.9
2025-05-30T16:40:17.620663,if0754/fca/m3,235.2
2025-05-30T16:40:17.620663,if0754/fca/m4,9724
2025-05-30T16:40:17.620663,if0754/fca/m5,747.4
2025-05-30T16:40:17.621664,if0754/fca/m6,7167
2025-05-30T16:40:17.621664,if0754/fca/m7,23068.330
2025-05-30T16:40:17.621664,if0754/fca/m8,65535
2025-05-30T16:45:17.591517,if0754/fca/m1,232.4
2025-05-30T16:45:17.651045,if0754/fca/m2,236.0
2025-05-30T16:45:17.652073,if0754/fca/m3,237.8
2025-05-30T16:45:17.653148,if0754/fca/m4,26752
2025-05-30T16:45:17.654059,if0754/fca/m5,747.6
2025-05-30T16:45:17.654059,if0754/fca/m6,21208
2025-05-30T16:45:17.655069,if0754/fca/m7,23068.544
2025-05-30T16:45:17.655069,if0754/fca/m8,65535
2025-05-30T16:50:17.618247,if0754/fca/m1,232.9
2025-05-30T16:50:17.711611,if0754/fca/m2,238.1
2025-05-30T16:50:17.775360,if0754/fca/m3,237.8
2025-05-30T16:50:17.777368,if0754/fca/m4,17712
2025-05-30T16:50:17.778370,if0754/fca/m5,747.3
2025-05-30T16:50:17.778370,if0754/fca/m6,13299
2025-05-30T16:50:17.779378,if0754/fca/m7,23068.700
2025-05-30T16:50:17.780369,if0754/fca/m8,65535
2025-05-30T16:55:17.645390,if0754/fca/m1,234.4
2025-05-30T16:55:17.700585,if0754/fca/m2,236.7
2025-05-30T16:55:17.701610,if0754/fca/m3,239.3
2025-05-30T16:55:17.701610,if0754/fca/m4,21442
2025-05-30T16:55:17.702602,if0754/fca/m5,746.8
2025-05-30T16:55:17.702602,if0754/fca/m6,16345
2025-05-30T16:55:17.702602,if0754/fca/m7,23068.944
2025-05-30T16:55:17.703589,if0754/fca/m8,65535
2025-05-30T17:00:17.672220,if0754/fca/m1,233.9
2025-05-30T17:00:17.744249,if0754/fca/m2,238.0
2025-05-30T17:00:17.744249,if0754/fca/m3,238.1
2025-05-30T17:00:17.745236,if0754/fca/m4,13358
2025-05-30T17:00:17.745236,if0754/fca/m5,746.8
2025-05-30T17:00:17.745236,if0754/fca/m6,9736
2025-05-30T17:00:17.746244,if0754/fca/m7,23069.056
2025-05-30T17:00:17.746244,if0754/fca/m8,65535
2025-05-30T17:05:17.702578,if0754/fca/m1,235.8
2025-05-30T17:05:17.813226,if0754/fca/m2,236.9
2025-05-30T17:05:17.869466,if0754/fca/m3,236.2
2025-05-30T17:05:17.870477,if0754/fca/m4,14772
2025-05-30T17:05:17.871488,if0754/fca/m5,747.1
2025-05-30T17:05:17.871488,if0754/fca/m6,10822
2025-05-30T17:05:17.871488,if0754/fca/m7,23069.136
2025-05-30T17:05:17.872488,if0754/fca/m8,65535
2025-05-30T17:10:17.727254,if0754/fca/m1,231.4
2025-05-30T17:10:17.798150,if0754/fca/m2,236.0
2025-05-30T17:10:17.864850,if0754/fca/m3,236.9
2025-05-30T17:10:17.865878,if0754/fca/m4,12019
2025-05-30T17:10:17.867020,if0754/fca/m5,746.7
2025-05-30T17:10:17.867876,if0754/fca/m6,8934
2025-05-30T17:10:17.868876,if0754/fca/m7,23069.236
2025-05-30T17:10:17.869867,if0754/fca/m8,65535
2025-05-30T17:15:17.779553,if0754/fca/m1,227.7
2025-05-30T17:15:17.840838,if0754/fca/m2,236.2
